order_id,user_id,dish_id,quantity,order_time
98911,2320,5069,4,2026-03-01 18:06:00
92712,2971,5364,2,2026-03-01 18:17:00
98968,1221,5078,1,2026-03-01 18:17:00
97351,1343,5153,2,2026-03-01 18:18:00
99884,2477,5072,2,2026-03-01 18:20:00
97947,2991,5135,3,2026-03-01 18:24:00
92518,2622,5339,1,2026-03-01 18:31:00
92635,1692,5400,2,2026-03-01 18:40:00
96919,2283,5146,1,2026-03-01 18:43:00
92918,2455,5443,2,2026-03-01 18:46:00
91566,1989,5072,3,2026-03-01 18:48:00
92952,2854,5282,3,2026-03-01 18:48:00
92226,2635,5434,2,2026-03-01 18:49:00
95393,1476,5441,2,2026-03-01 18:50:00
94798,1756,5445,3,2026-03-01 18:51:00
98504,1308,5440,3,2026-03-01 19:12:00
98687,2097,5048,2,2026-03-01 19:13:00
92608,1629,5337,4,2026-03-01 19:15:00
97252,1478,5456,3,2026-03-01 19:17:00
96437,1051,5017,2,2026-03-01 19:22:00
90753,1320,5262,3,2026-03-01 19:27:00
96014,2360,5129,2,2026-03-01 19:29:00
95897,2054,5448,2,2026-03-01 19:38:00
91306,1431,5163,4,2026-03-01 19:41:00
98237,1250,5109,1,2026-03-01 19:52:00
90543,2124,5223,1,2026-03-01 19:55:00
90569,1700,5363,1,2026-03-01 19:58:00
94242,2267,5207,4,2026-03-01 19:59:00
91574,2028,5454,4,2026-03-01 20:03:00
91069,2877,5351,2,2026-03-01 20:08:00
99078,2762,5152,3,2026-03-01 20:11:00
92893,1763,5458,3,2026-03-01 20:20:00
93202,1913,5486,2,2026-03-01 20:20:00
94873,2164,5323,2,2026-03-01 20:22:00
91219,1668,5432,3,2026-03-01 20:43:00
90937,1350,5131,4,2026-03-01 20:46:00
95229,1554,5077,4,2026-03-01 20:48:00
91183,2928,5213,4,2026-03-01 20:49:00
98642,1079,5264,4,2026-03-01 20:51:00
99434,2166,5182,2,2026-03-01 20:53:00
92872,2054,5446,2,2026-03-01 21:00:00
98465,1480,5362,4,2026-03-01 21:00:00
97015,1351,5422,3,2026-03-01 21:02:00
90710,2745,5048,4,2026-03-01 21:04:00
98408,1172,5421,3,2026-03-01 21:05:00
90204,1787,5119,2,2026-03-01 21:09:00
92961,2098,5077,3,2026-03-01 21:17:00
91415,1976,5128,3,2026-03-01 21:20:00
94366,2690,5461,2,2026-03-01 21:20:00
91351,1069,5337,1,2026-03-01 21:26:00
97825,2937,5497,1,2026-03-01 21:38:00
98025,2310,5440,4,2026-03-01 21:38:00
90263,2871,5094,2,2026-03-01 21:41:00
93540,2257,5467,4,2026-03-01 21:43:00
97010,2099,5039,3,2026-03-01 21:45:00
92206,2008,5497,1,2026-03-01 21:47:00
96173,2944,5451,2,2026-03-01 21:54:00
90042,2382,5003,1,2026-03-01 21:55:00
98762,1889,5406,1,2026-03-01 21:57:00
99523,1568,5114,2,2026-03-01 22:07:00
97435,2109,5341,2,2026-03-01 22:13:00
96810,1031,5425,2,2026-03-01 22:17:00
94563,1052,5386,3,2026-03-01 22:20:00
99646,2690,5128,3,2026-03-01 22:22:00
93884,1916,5496,3,2026-03-01 22:32:00
98475,1721,5167,3,2026-03-01 22:34:00
93059,1573,5388,3,2026-03-01 22:34:00
97037,2506,5106,1,2026-03-01 22:39:00
93864,2878,5363,4,2026-03-01 22:45:00
95269,2615,5161,4,2026-03-01 22:47:00
97898,1683,5326,2,2026-03-01 22:49:00
97267,1318,5006,3,2026-03-01 22:53:00
99767,2873,5289,3,2026-03-01 22:57:00
92972,2739,5247,1,2026-03-01 22:59:00
93601,2463,5244,2,2026-03-01 23:05:00
95669,1342,5372,4,2026-03-01 23:07:00
90403,1512,5038,1,2026-03-01 23:10:00
94127,2546,5055,1,2026-03-01 23:18:00
90086,2910,5333,1,2026-03-01 23:22:00
93038,1144,5012,1,2026-03-01 23:23:00
91135,2759,5401,1,2026-03-01 23:25:00
94246,1967,5078,1,2026-03-01 23:28:00
93016,2571,5137,3,2026-03-01 23:30:00
91113,2798,5474,3,2026-03-01 23:32:00
99032,1882,5175,4,2026-03-01 23:32:00
94723,2900,5009,1,2026-03-01 23:35:00
